"cs","municipio","codine","codprov","codmun","Centro"
"170114","Peguerinos","05184","05","184","C.S. LAS NAVAS MARQUES"
"170105","Peñalba de Ávila","05185","05","185","C.S. AVILA RURAL"
"170117","Piedrahíta","05186","05","186","C.S. PIEDRAHITA"
"170119","Piedralaves","05187","05","187","C.S. SOTILLO DE ADRADA"
"170120","Poveda","05188","05","188","C.S. MUÑANA"
"170110","Poyales del Hoyo","05189","05","189","C.S. CANDELEDA"
"170105","Pozanco","05190","05","190","C.S. AVILA RURAL"
"170120","Pradosegar","05191","05","191","C.S. MUÑANA"
"170108","Puerto Castilla","05192","05","192","C.S. BARCO DE AVILA"
"170115","Rasueros","05193","05","193","C.S. MADRIGAL DE LAS ALTAS TORRES"
"170118","Riocabado","05194","05","194","C.S. SAN PEDRO ARROYO"
"170105","Riofrío","05195","05","195","C.S. AVILA RURAL"
"170112","Rivilla de Barajas","05196","05","196","C.S. FONTIVEROS"
"170105","Salobral","05197","05","197","C.S. AVILA RURAL"
"170112","Salvadiós","05198","05","198","C.S. FONTIVEROS"
"170108","San Bartolomé de Béjar","05199","05","199","C.S. BARCO DE AVILA"
"170117","San Bartolomé de Corneja","05200","05","200","C.S. PIEDRAHITA"
"170105","San Bartolomé de Pinares","05201","05","201","C.S. AVILA RURAL"
"170105","San Esteban de los Patos","05206","05","206","C.S. AVILA RURAL"
"170115","San Esteban de Zapardiel","05208","05","208","C.S. MADRIGAL DE LAS ALTAS TORRES"
"170116","San Esteban del Valle","05207","05","207","C.S. MOMBELTRAN"
"170121","San García de Ingelmos","05209","05","209","C.S. MUÑICO"
"170113","San Juan de Gredos","05901","05","901","C.S. NAVARREDONDA GREDOS"
"170118","San Juan de la Encinilla","05210","05","210","C.S. SAN PEDRO ARROYO"
"170105","San Juan de la Nava","05211","05","211","C.S. AVILA RURAL"
"170109","San Juan del Molinillo","05212","05","212","C.S. BURGOHONDO"
"170121","San Juan del Olmo","05213","05","213","C.S. MUÑICO"
"170108","San Lorenzo de Tormes","05214","05","214","C.S. BARCO DE AVILA"
"170113","San Martín de la Vega del Alberche","05215","05","215","C.S. NAVARREDONDA GREDOS"
"170113","San Martín del Pimpollar","05216","05","216","C.S. NAVARREDONDA GREDOS"
"170117","San Miguel de Corneja","05217","05","217","C.S. PIEDRAHITA"
"170117","San Miguel de Serrezuela","05218","05","218","C.S. PIEDRAHITA"
"170105","San Pascual","05219","05","219","C.S. AVILA RURAL"
"170118","San Pedro del Arroyo","05220","05","220","C.S. SAN PEDRO ARROYO"
"170102","San Vicente de Arévalo","05231","05","231","C.S. AREVALO"
"170102","Sanchidrián","05204","05","204","C.S. AREVALO"
"170105","Sanchorreja","05205","05","205","C.S. AVILA RURAL"
"170105","Santa Cruz de Pinares","05222","05","222","C.S. AVILA RURAL"
"170116","Santa Cruz del Valle","05221","05","221","C.S. MOMBELTRAN"
"170108","Santa María de los Caballeros","05226","05","226","C.S. BARCO DE AVILA"
"170120","Santa María del Arroyo","05224","05","224","C.S. MUÑANA"
"170117","Santa María del Berrocal","05225","05","225","C.S. PIEDRAHITA"
"170105","Santa María del Cubillo","05902","05","902","C.S. AVILA RURAL"
"170119","Santa María del Tiétar","05227","05","227","C.S. SOTILLO DE ADRADA"
"170117","Santiago del Collado","05228","05","228","C.S. PIEDRAHITA"
"170108","Santiago del Tormes","05904","05","904","C.S. BARCO DE AVILA"
"170105","Santo Domingo de las Posadas","05229","05","229","C.S. AVILA RURAL"
"170118","Santo Tomé de Zabarcos","05230","05","230","C.S. SAN PEDRO ARROYO"
"170105","Serrada, La","05232","05","232","C.S. AVILA RURAL"
"170109","Serranillos","05233","05","233","C.S. BURGOHONDO"
"170118","Sigeres","05234","05","234","C.S. SAN PEDRO ARROYO"
"170102","Sinlabajos","05235","05","235","C.S. AREVALO"
"170108","Solana de Ávila","05236","05","236","C.S. BARCO DE AVILA"
"170121","Solana de Rioalmar","05237","05","237","C.S. MUÑICO"
"170120","Solosancho","05238","05","238","C.S. MUÑANA"
"170105","Sotalbo","05239","05","239","C.S. AVILA RURAL"
"170119","Sotillo de la Adrada","05240","05","240","C.S. SOTILLO DE ADRADA"
"170111","Tiemblo, El","05241","05","241","C.S. CEBREROS"
"170102","Tiñosillos","05242","05","242","C.S. AREVALO"
"170105","Tolbaños","05243","05","243","C.S. AVILA RURAL"
"170108","Tormellas","05244","05","244","C.S. BARCO DE AVILA"
"170105","Tornadizos de Ávila","05245","05","245","C.S. AVILA RURAL"
"170120","Torre, La","05247","05","247","C.S. MUÑANA"
"170117","Tórtoles","05246","05","246","C.S. PIEDRAHITA"
"170108","Umbrías","05249","05","249","C.S. BARCO DE AVILA"
"170120","Vadillo de la Sierra","05251","05","251","C.S. MUÑANA"
"170121","Valdecasa","05252","05","252","C.S. MUÑICO"
"170105","Vega de Santa María","05253","05","253","C.S. AVILA RURAL"
"170105","Velayos","05254","05","254","C.S. AVILA RURAL"
"170118","Villaflor","05256","05","256","C.S. SAN PEDRO ARROYO"
"170117","Villafranca de la Sierra","05257","05","257","C.S. PIEDRAHITA"
"170109","Villanueva de Ávila","05905","05","905","C.S. BURGOHONDO"
"170102","Villanueva de Gómez","05258","05","258","C.S. AREVALO"
"170102","Villanueva del Aceral","05259","05","259","C.S. AREVALO"
"170120","Villanueva del Campillo","05260","05","260","C.S. MUÑANA"
"170117","Villar de Corneja","05261","05","261","C.S. PIEDRAHITA"
"170116","Villarejo del Valle","05262","05","262","C.S. MOMBELTRAN"
"170120","Villatoro","05263","05","263","C.S. MUÑANA"
"170118","Viñegra de Moraña","05264","05","264","C.S. SAN PEDRO ARROYO"
"170118","Vita","05265","05","265","C.S. SAN PEDRO ARROYO"
"170117","Zapardiel de la Cañada","05266","05","266","C.S. PIEDRAHITA"
"170108","Zapardiel de la Ribera","05267","05","267","C.S. BARCO DE AVILA"
"170205","Abajas","09001","09","001","C.S. BRIVIESCA"
"170202","Adrada de Haza","09003","09","003","C.S. ARANDA RURAL"
"170205","Aguas Cándidas","09006","09","006","C.S. BRIVIESCA"
"170205","Aguilar de Bureba","09007","09","007","C.S. BRIVIESCA"
"170209","Albillos","09009","09","009","C.S. BURGOS RURAL SUR"
"170205","Alcocero de Mola","09010","09","010","C.S. BRIVIESCA"
"170232","Alfoz de Bricia","09011","09","011","C.S. VALLE VALDEBEZANA"
"170208","Alfoz de Quintanadueñas","09907","09","907","C.S. BURGOS RURAL NORTE"
"170232","Alfoz de Santa Gadea","09012","09","012","C.S. VALLE VALDEBEZANA"
"170221","Altable","09013","09","013","C.S. MIRANDA ESTE"
"170229","Altos, Los","09014","09","014","C.S. SEDANO"
"170221","Ameyugo","09016","09","016","C.S. MIRANDA ESTE"
"170225","Anguix","09017","09","017","C.S. ROA DE DUERO"
"170201","Aranda de Duero","09018","09","018","C.S. ARANDA NORTE"
"170202","Aranda de Duero","09018","09","018","C.S. ARANDA RURAL"
"170203","Aranda de Duero","09018","09","018","C.S. ARANDA SUR"
"170215","Arauzo de Miel","09020","09","020","C.S. HUERTA DE REY"
"170215","Arauzo de Salce","09021","09","021","C.S. HUERTA DE REY"
"170215","Arauzo de Torre","09022","09","022","C.S. HUERTA DE REY"
"170209","Arcos","09023","09","023","C.S. BURGOS RURAL SUR"
"170220","Arenillas de Riopisuerga","09024","09","024","C.S. MELGAR FERNAMENTAL"
"170232","Arija","09025","09","025","C.S. VALLE VALDEBEZANA"
"170208","Arlanzón","09026","09","026","C.S. BURGOS RURAL NORTE"
"170208","Arraya de Oca","09027","09","027","C.S. BURGOS RURAL NORTE"
"170208","Atapuerca","09029","09","029","C.S. BURGOS RURAL NORTE"
"170209","Ausines, Los","09030","09","030","C.S. BURGOS RURAL SUR"
"170216","Avellanosa de Muñó","09032","09","032","C.S. LERMA"
"170216","Bahabón de Esgueva","09033","09","033","C.S. LERMA"
"170223","Balbases, Los","09034","09","034","C.S. PAMPLIEGA"
"170202","Baños de Valdearados","09035","09","035","C.S. ARANDA RURAL"
"170205","Bañuelos de Bureba","09036","09","036","C.S. BRIVIESCA"
"170226","Barbadillo de Herreros","09037","09","037","C.S. SALAS LOS INFANTES"
"170226","Barbadillo del Mercado","09038","09","038","C.S. SALAS LOS INFANTES"
"170226","Barbadillo del Pez","09039","09","039","C.S. SALAS LOS INFANTES"
"170205","Barrios de Bureba, Los","09043","09","043","C.S. BRIVIESCA"
"170208","Barrios de Colina","09044","09","044","C.S. BURGOS RURAL NORTE"
"170233","Basconcillos del Tozo","09045","09","045","C.S. VILLADIEGO"
"170501","Basconcillos del Tozo","09045","09","045","C.S. AGUILAR DE CAMPOO"
"170204","Bascuñana","09046","09","046","C.S. BELORADO"
"170223","Belbimbre","09047","09","047","C.S. PAMPLIEGA"
"170204","Belorado","09048","09","048","C.S. BELORADO"
"170230","Berberana","09050","09","050","C.S. VALLE DE LOSA"
"170225","Berlangas de Roa","09051","09","051","C.S. ROA DE DUERO"
"170205","Berzosa de Bureba","09052","09","052","C.S. BRIVIESCA"
"170221","Bozoó","09054","09","054","C.S. MIRANDA ESTE"
"170215","Brazacorta","09055","09","055","C.S. HUERTA DE REY"
"170205","Briviesca","09056","09","056","C.S. BRIVIESCA"
"170221","Bugedo","09057","09","057","C.S. MIRANDA ESTE"
"170209","Buniel","09058","09","058","C.S. BURGOS RURAL SUR"
"170206","Burgos","09059","09","059","C.S. CRISTOBAL ACOSTA"
"170207","Burgos","09059","09","059","C.S. I. LOPEZ SAIZ"
"170208","Burgos","09059","09","059","C.S. BURGOS RURAL NORTE"
"170209","Burgos","09059","09","059","C.S. BURGOS RURAL SUR"
"170212","Burgos","09059","09","059","C.S. GAMONAL ANTIGUA"
"170213","Burgos","09059","09","059","C.S. GAMONAL LAS TORRES"
"170214","Burgos","09059","09","059","C.S. GARCIA LORCA"
"170217","Burgos","09059","09","059","C.S. LOS COMUNEROS"
"170218","Burgos","09059","09","059","C.S. LOS CUBOS"
"170227","Burgos","09059","09","059","C.S. SAN AGUSTIN"
"170228","Burgos","09059","09","059","C.S. SANTA CLARA"
"170236","Burgos","09059","09","059","C.S. JOSE LUIS SANTAMARIA"
"170237","Burgos","09059","09","059","C.S. LAS HUELGAS"
"170205","Busto de Bureba","09060","09","060","C.S. BRIVIESCA"
"170216","Cabañes de Esgueva","09061","09","061","C.S. LERMA"
"170226","Cabezón de la Sierra","09062","09","062","C.S. SALAS LOS INFANTES"
"170202","Caleruega","09064","09","064","C.S. ARANDA RURAL"
"170202","Campillo de Aranda","09065","09","065","C.S. ARANDA RURAL"
"170226","Campolara","09066","09","066","C.S. SALAS LOS INFANTES"
"170224","Canicosa de la Sierra","09067","09","067","C.S. QUINTANAR SIERRA"
"170205","Cantabrana","09068","09","068","C.S. BRIVIESCA"
"170226","Carazo","09070","09","070","C.S. SALAS LOS INFANTES"
"170205","Carcedo de Bureba","09071","09","071","C.S. BRIVIESCA"
"170209","Carcedo de Burgos","09072","09","072","C.S. BURGOS RURAL SUR"
"170209","Cardeñadijo","09073","09","073","C.S. BURGOS RURAL SUR"
"170209","Cardeñajimeno","09074","09","074","C.S. BURGOS RURAL SUR"
"170208","Cardeñuela Riopico","09075","09","075","C.S. BURGOS RURAL NORTE"
"170205","Carrias","09076","09","076","C.S. BRIVIESCA"
"170205","Cascajares de Bureba","09077","09","077","C.S. BRIVIESCA"
"170220","Castellanos de Castro","09079","09","079","C.S. MELGAR FERNAMENTAL"
"170205","Castil de Peones","09083","09","083","C.S. BRIVIESCA"
"170204","Castildelgado","09082","09","082","C.S. BELORADO"
"170226","Castrillo de la Reina","09084","09","084","C.S. SALAS LOS INFANTES"
"170202","Castrillo de la Vega","09085","09","085","C.S. ARANDA RURAL"
"170220","Castrillo de Riopisuerga","09088","09","088","C.S. MELGAR FERNAMENTAL"
"170209","Castrillo del Val","09086","09","086","C.S. BURGOS RURAL SUR"
"170220","Castrillo Mota de Judíos","09090","09","090","C.S. MELGAR FERNAMENTAL"
"170220","Castrojeriz","09091","09","091","C.S. MELGAR FERNAMENTAL"
"170209","Cavia","09063","09","063","C.S. BURGOS RURAL SUR"
"170209","Cayuela","09093","09","093","C.S. BURGOS RURAL SUR"
"170216","Cebrecos","09094","09","094","C.S. LERMA"
"170209","Celada del Camino","09095","09","095","C.S. BURGOS RURAL SUR"
"170204","Cerezo de Río Tirón","09098","09","098","C.S. BELORADO"
"170204","Cerratón de Juarros","09100","09","100","C.S. BELORADO"
"170223","Ciadoncha","09101","09","101","C.S. PAMPLIEGA"
"170216","Cilleruelo de Abajo","09103","09","103","C.S. LERMA"
"170216","Cilleruelo de Arriba","09104","09","104","C.S. LERMA"
"170216","Ciruelos de Cervera","09105","09","105","C.S. LERMA"
"170209","Cogollos","09108","09","108","C.S. BURGOS RURAL SUR"
"170210","Condado de Treviño","09109","09","109","C.S. CONDADO DE TREVIÑO"
"170226","Contreras","09110","09","110","C.S. SALAS LOS INFANTES"
"170215","Coruña del Conde","09112","09","112","C.S. HUERTA DE REY"
"170216","Covarrubias","09113","09","113","C.S. LERMA"
"170209","Cubillo del Campo","09114","09","114","C.S. BURGOS RURAL SUR"
"170205","Cubo de Bureba","09115","09","115","C.S. BRIVIESCA"
"170225","Cueva de Roa, La","09117","09","117","C.S. ROA DE DUERO"
"170216","Cuevas de San Clemente","09119","09","119","C.S. LERMA"
"170202","Espinosa de Cervera","09122","09","122","C.S. ARANDA RURAL"
"170211","Espinosa de los Monteros","09124","09","124","C.S. ESPINOSA MONTEROS"
"170204","Espinosa del Camino","09123","09","123","C.S. BELORADO"
"170209","Estépar","09125","09","125","C.S. BURGOS RURAL SUR"
"170216","Fontioso","09127","09","127","C.S. LERMA"
"170209","Frandovínez","09128","09","128","C.S. BURGOS RURAL SUR"
"170204","Fresneda de la Sierra Tirón","09129","09","129","C.S. BELORADO"
"170204","Fresneña","09130","09","130","C.S. BELORADO"
"170202","Fresnillo de las Dueñas","09131","09","131","C.S. ARANDA RURAL"
"170204","Fresno de Río Tirón","09132","09","132","C.S. BELORADO"
"170208","Fresno de Rodilla","09133","09","133","C.S. BURGOS RURAL NORTE"
"170231","Frías","09134","09","134","C.S. VALLE TOBALINA"
"170205","Fuentebureba","09135","09","135","C.S. BRIVIESCA"
"170225","Fuentecén","09136","09","136","C.S. ROA DE DUERO"
"170202","Fuentelcésped","09137","09","137","C.S. ARANDA RURAL"
"170225","Fuentelisendo","09138","09","138","C.S. ROA DE DUERO"
"170225","Fuentemolinos","09139","09","139","C.S. ROA DE DUERO"
"170202","Fuentenebro","09140","09","140","C.S. ARANDA RURAL"
"170202","Fuentespina","09141","09","141","C.S. ARANDA RURAL"
"170226","Gallega, La","09144","09","144","C.S. SALAS LOS INFANTES"
"170233","Grijalba","09148","09","148","C.S. VILLADIEGO"
"170205","Grisaleña","09149","09","149","C.S. BRIVIESCA"
"170202","Gumiel de Izán","09151","09","151","C.S. ARANDA RURAL"
"170202","Gumiel de Mercado","09152","09","152","C.S. ARANDA RURAL"
"170226","Hacinas","09154","09","154","C.S. SALAS LOS INFANTES"
"170225","Haza","09155","09","155","C.S. ROA DE DUERO"
"170220","Hontanas","09159","09","159","C.S. MELGAR FERNAMENTAL"
"170202","Hontangas","09160","09","160","C.S. ARANDA RURAL"
"170202","Hontoria de Valdearados","09164","09","164","C.S. ARANDA RURAL"
"170810","Hontoria del Pinar","09163","09","163","C.S. SAN LEONARDO YAGÜE"
"170205","Hormazas, Las","09166","09","166","C.S. BRIVIESCA"
"170233","Hormazas, Las","09166","09","166","C.S. VILLADIEGO"
"170209","Hornillos del Camino","09167","09","167","C.S. BURGOS RURAL SUR"
"170225","Horra, La","09168","09","168","C.S. ROA DE DUERO"
"170226","Hortigüela","09169","09","169","C.S. SALAS LOS INFANTES"
"170225","Hoyales de Roa","09170","09","170","C.S. ROA DE DUERO"
"170208","Huérmeces","09172","09","172","C.S. BURGOS RURAL NORTE"
