"cs","municipio","codine","codprov","codmun"
"170108","Llanos de Tormes, Los","05113","05","113"
"170108","Losar del Barco, El","05112","05","112"
"170115","Madrigal de las Altas Torres","05114","05","114"
"170713","Maello","05115","05","115"
"170117","Malpartida de Corneja","05116","05","116"
"170115","Mamblas","05117","05","117"
"170121","Mancera de Arriba","05118","05","118"
"170121","Manjabálago y Ortigosa de Rioalmar","05119","05","119"
"170105","Marlín","05120","05","120"
"170105","Martiherrero","05121","05","121"
"170117","Martínez","05122","05","122"
"170105","Mediana de Voltoya","05123","05","123"
"170108","Medinilla","05124","05","124"
"170120","Mengamuñoz","05125","05","125"
"170117","Mesegar de Corneja","05126","05","126"
"170106","Mijares","05127","05","127"
"170105","Mingorría","05128","05","128"
"170117","Mirón, El","05129","05","129"
"170105","Mironcillo","05130","05","130"
"170121","Mirueña de los Infanzones","05131","05","131"
"170106","Mombeltrán","05132","05","132"
"170116","Mombeltrán","05132","05","132"
"170105","Monsalupe","05133","05","133"
"170115","Moraleja de Matacabras","05134","05","134"
"170120","Muñana","05135","05","135"
"170121","Muñico","05136","05","136"
"170120","Muñogalindo","05138","05","138"
"170118","Muñogrande","05139","05","139"
"170118","Muñomer del Peco","05140","05","140"
"170105","Muñopepe","05141","05","141"
"170112","Muñosancho","05142","05","142"
"170120","Muñotello","05143","05","143"
"170117","Narrillos del Álamo","05144","05","144"
"170121","Narrillos del Rebollar","05145","05","145"
"170118","Narros de Saldueña","05149","05","149"
"170118","Narros del Castillo","05147","05","147"
"170120","Narros del Puerto","05148","05","148"
"170102","Nava de Arévalo","05152","05","152"
"170108","Nava del Barco","05153","05","153"
"170117","Navacepedilla de Corneja","05151","05","151"
"170113","Navadijos","05154","05","154"
"170117","Navaescurial","05155","05","155"
"170119","Navahondilla","05156","05","156"
"170109","Navalacruz","05157","05","157"
"170109","Navalmoral","05158","05","158"
"170108","Navalonguilla","05159","05","159"
"170109","Navalosa","05160","05","160"
"170114","Navalperal de Pinares","05161","05","161"
"170108","Navalperal de Tormes","05162","05","162"
"170109","Navaluenga","05163","05","163"
"170109","Navaquesera","05164","05","164"
"170113","Navarredonda de Gredos","05165","05","165"
"170109","Navarredondilla","05166","05","166"
"170109","Navarrevisca","05167","05","167"
"170114","Navas del Marqués, Las","05168","05","168"
"170109","Navatalgordo","05169","05","169"
"170108","Navatejares","05170","05","170"
"170108","Neila de San Miguel","05171","05","171"
"170105","Niharra","05172","05","172"
"170105","Ojos-Albos","05173","05","173"
"170102","Orbita","05174","05","174"
"170105","Oso, El","05175","05","175"
"170105","Padiernos","05176","05","176"
"170105","Pajares de Adaja","05177","05","177"
"170102","Palacios de Goda","05178","05","178"
"170118","Papatrigo","05179","05","179"
"170118","Parral, El","05180","05","180"
"170117","Pascualcobo","05181","05","181"
"170106","Pedro Bernardo","05182","05","182"
"170102","Pedro-Rodríguez","05183","05","183"
"170114","Peguerinos","05184","05","184"
"170105","Peñalba de Ávila","05185","05","185"
"170117","Piedrahíta","05186","05","186"
"170119","Piedralaves","05187","05","187"
"170120","Poveda","05188","05","188"
"170110","Poyales del Hoyo","05189","05","189"
"170105","Pozanco","05190","05","190"
"170120","Pradosegar","05191","05","191"
"170108","Puerto Castilla","05192","05","192"
"170115","Rasueros","05193","05","193"
"170118","Riocabado","05194","05","194"
"170105","Riofrío","05195","05","195"
"170112","Rivilla de Barajas","05196","05","196"
"170105","Salobral","05197","05","197"
"170112","Salvadiós","05198","05","198"
"170108","San Bartolomé de Béjar","05199","05","199"
"170117","San Bartolomé de Corneja","05200","05","200"
"170105","San Bartolomé de Pinares","05201","05","201"
"170105","San Esteban de los Patos","05206","05","206"
"170115","San Esteban de Zapardiel","05208","05","208"
"170116","San Esteban del Valle","05207","05","207"
"170121","San García de Ingelmos","05209","05","209"
"170113","San Juan de Gredos","05901","05","901"
"170118","San Juan de la Encinilla","05210","05","210"
"170105","San Juan de la Nava","05211","05","211"
"170109","San Juan del Molinillo","05212","05","212"
"170121","San Juan del Olmo","05213","05","213"
"170108","San Lorenzo de Tormes","05214","05","214"
"170113","San Martín de la Vega del Alberche","05215","05","215"
"170113","San Martín del Pimpollar","05216","05","216"
"170117","San Miguel de Corneja","05217","05","217"
"170117","San Miguel de Serrezuela","05218","05","218"
"170105","San Pascual","05219","05","219"
"170118","San Pedro del Arroyo","05220","05","220"
"170102","San Vicente de Arévalo","05231","05","231"
"170102","Sanchidrián","05204","05","204"
"170105","Sanchorreja","05205","05","205"
"170105","Santa Cruz de Pinares","05222","05","222"
"170116","Santa Cruz del Valle","05221","05","221"
"170108","Santa María de los Caballeros","05226","05","226"
"170120","Santa María del Arroyo","05224","05","224"
"170117","Santa María del Berrocal","05225","05","225"
"170105","Santa María del Cubillo","05902","05","902"
"170119","Santa María del Tiétar","05227","05","227"
"170117","Santiago del Collado","05228","05","228"
"170108","Santiago del Tormes","05904","05","904"
"170105","Santo Domingo de las Posadas","05229","05","229"
"170118","Santo Tomé de Zabarcos","05230","05","230"
"170105","Serrada, La","05232","05","232"
"170109","Serranillos","05233","05","233"
"170118","Sigeres","05234","05","234"
"170102","Sinlabajos","05235","05","235"
"170108","Solana de Ávila","05236","05","236"
"170121","Solana de Rioalmar","05237","05","237"
"170120","Solosancho","05238","05","238"
"170105","Sotalbo","05239","05","239"
"170119","Sotillo de la Adrada","05240","05","240"
"170111","Tiemblo, El","05241","05","241"
"170102","Tiñosillos","05242","05","242"
"170105","Tolbaños","05243","05","243"
"170108","Tormellas","05244","05","244"
"170105","Tornadizos de Ávila","05245","05","245"
"170120","Torre, La","05247","05","247"
"170117","Tórtoles","05246","05","246"
"170108","Umbrías","05249","05","249"
"170120","Vadillo de la Sierra","05251","05","251"
"170121","Valdecasa","05252","05","252"
"170105","Vega de Santa María","05253","05","253"
"170105","Velayos","05254","05","254"
"170118","Villaflor","05256","05","256"
"170117","Villafranca de la Sierra","05257","05","257"
"170109","Villanueva de Ávila","05905","05","905"
"170102","Villanueva de Gómez","05258","05","258"
"170102","Villanueva del Aceral","05259","05","259"
"170120","Villanueva del Campillo","05260","05","260"
"170117","Villar de Corneja","05261","05","261"
"170116","Villarejo del Valle","05262","05","262"
"170120","Villatoro","05263","05","263"
"170118","Viñegra de Moraña","05264","05","264"
"170118","Vita","05265","05","265"
"170117","Zapardiel de la Cañada","05266","05","266"
"170108","Zapardiel de la Ribera","05267","05","267"
"170205","Abajas","09001","09","001"
"170202","Adrada de Haza","09003","09","003"
"170205","Aguas Cándidas","09006","09","006"
"170205","Aguilar de Bureba","09007","09","007"
"170209","Albillos","09009","09","009"
"170205","Alcocero de Mola","09010","09","010"
"170232","Alfoz de Bricia","09011","09","011"
"170208","Alfoz de Quintanadueñas","09907","09","907"
"170232","Alfoz de Santa Gadea","09012","09","012"
"170221","Altable","09013","09","013"
"170229","Altos, Los","09014","09","014"
"170221","Ameyugo","09016","09","016"
"170225","Anguix","09017","09","017"
"170201","Aranda de Duero","09018","09","018"
"170202","Aranda de Duero","09018","09","018"
"170203","Aranda de Duero","09018","09","018"
"170215","Arauzo de Miel","09020","09","020"
"170215","Arauzo de Salce","09021","09","021"
"170215","Arauzo de Torre","09022","09","022"
"170209","Arcos","09023","09","023"
"170220","Arenillas de Riopisuerga","09024","09","024"
"170232","Arija","09025","09","025"
"170208","Arlanzón","09026","09","026"
"170208","Arraya de Oca","09027","09","027"
"170208","Atapuerca","09029","09","029"
"170209","Ausines, Los","09030","09","030"
"170216","Avellanosa de Muñó","09032","09","032"
"170216","Bahabón de Esgueva","09033","09","033"
"170223","Balbases, Los","09034","09","034"
"170202","Baños de Valdearados","09035","09","035"
"170205","Bañuelos de Bureba","09036","09","036"
"170226","Barbadillo de Herreros","09037","09","037"
"170226","Barbadillo del Mercado","09038","09","038"
"170226","Barbadillo del Pez","09039","09","039"
"170205","Barrios de Bureba, Los","09043","09","043"
"170208","Barrios de Colina","09044","09","044"
"170233","Basconcillos del Tozo","09045","09","045"
"170501","Basconcillos del Tozo","09045","09","045"
"170204","Bascuñana","09046","09","046"
"170223","Belbimbre","09047","09","047"
"170204","Belorado","09048","09","048"
"170230","Berberana","09050","09","050"
"170225","Berlangas de Roa","09051","09","051"
"170205","Berzosa de Bureba","09052","09","052"
"170221","Bozoó","09054","09","054"
"170215","Brazacorta","09055","09","055"
"170205","Briviesca","09056","09","056"
"170221","Bugedo","09057","09","057"
"170209","Buniel","09058","09","058"
"170206","Burgos","09059","09","059"
"170207","Burgos","09059","09","059"
"170208","Burgos","09059","09","059"
"170209","Burgos","09059","09","059"
"170212","Burgos","09059","09","059"
"170213","Burgos","09059","09","059"
"170214","Burgos","09059","09","059"
"170217","Burgos","09059","09","059"
"170218","Burgos","09059","09","059"
"170227","Burgos","09059","09","059"
"170228","Burgos","09059","09","059"
"170236","Burgos","09059","09","059"
"170237","Burgos","09059","09","059"
"170205","Busto de Bureba","09060","09","060"
"170216","Cabañes de Esgueva","09061","09","061"
"170226","Cabezón de la Sierra","09062","09","062"
"170202","Caleruega","09064","09","064"
"170202","Campillo de Aranda","09065","09","065"
"170226","Campolara","09066","09","066"
"170224","Canicosa de la Sierra","09067","09","067"
"170205","Cantabrana","09068","09","068"
"170226","Carazo","09070","09","070"
"170205","Carcedo de Bureba","09071","09","071"
"170209","Carcedo de Burgos","09072","09","072"
"170209","Cardeñadijo","09073","09","073"
"170209","Cardeñajimeno","09074","09","074"
"170208","Cardeñuela Riopico","09075","09","075"
"170205","Carrias","09076","09","076"
"170205","Cascajares de Bureba","09077","09","077"
"170220","Castellanos de Castro","09079","09","079"
"170205","Castil de Peones","09083","09","083"
"170204","Castildelgado","09082","09","082"
"170226","Castrillo de la Reina","09084","09","084"
"170202","Castrillo de la Vega","09085","09","085"
"170220","Castrillo de Riopisuerga","09088","09","088"
"170209","Castrillo del Val","09086","09","086"
"170220","Castrillo Mota de Judíos","09090","09","090"
"170220","Castrojeriz","09091","09","091"
"170209","Cavia","09063","09","063"
"170209","Cayuela","09093","09","093"
"170216","Cebrecos","09094","09","094"
"170209","Celada del Camino","09095","09","095"
"170204","Cerezo de Río Tirón","09098","09","098"
"170204","Cerratón de Juarros","09100","09","100"
"170223","Ciadoncha","09101","09","101"
"170216","Cilleruelo de Abajo","09103","09","103"
"170216","Cilleruelo de Arriba","09104","09","104"
"170216","Ciruelos de Cervera","09105","09","105"
"170209","Cogollos","09108","09","108"
"170210","Condado de Treviño","09109","09","109"
"170226","Contreras","09110","09","110"
"170215","Coruña del Conde","09112","09","112"
"170216","Covarrubias","09113","09","113"
"170209","Cubillo del Campo","09114","09","114"
"170205","Cubo de Bureba","09115","09","115"
"170225","Cueva de Roa, La","09117","09","117"
"170216","Cuevas de San Clemente","09119","09","119"
"170202","Espinosa de Cervera","09122","09","122"
"170211","Espinosa de los Monteros","09124","09","124"
"170204","Espinosa del Camino","09123","09","123"
"170209","Estépar","09125","09","125"
"170216","Fontioso","09127","09","127"
"170209","Frandovínez","09128","09","128"
"170204","Fresneda de la Sierra Tirón","09129","09","129"
"170204","Fresneña","09130","09","130"
"170202","Fresnillo de las Dueñas","09131","09","131"
"170204","Fresno de Río Tirón","09132","09","132"
"170208","Fresno de Rodilla","09133","09","133"
"170231","Frías","09134","09","134"
"170205","Fuentebureba","09135","09","135"
"170225","Fuentecén","09136","09","136"
"170202","Fuentelcésped","09137","09","137"
"170225","Fuentelisendo","09138","09","138"
"170225","Fuentemolinos","09139","09","139"
"170202","Fuentenebro","09140","09","140"
"170202","Fuentespina","09141","09","141"
"170226","Gallega, La","09144","09","144"
"170233","Grijalba","09148","09","148"
"170205","Grisaleña","09149","09","149"
"170202","Gumiel de Izán","09151","09","151"
"170202","Gumiel de Mercado","09152","09","152"
"170226","Hacinas","09154","09","154"
"170225","Haza","09155","09","155"
"170220","Hontanas","09159","09","159"
"170202","Hontangas","09160","09","160"
"170202","Hontoria de Valdearados","09164","09","164"
"170810","Hontoria del Pinar","09163","09","163"
"170205","Hormazas, Las","09166","09","166"
"170233","Hormazas, Las","09166","09","166"
"170209","Hornillos del Camino","09167","09","167"
"170225","Horra, La","09168","09","168"
"170226","Hortigüela","09169","09","169"
"170225","Hoyales de Roa","09170","09","170"
"170208","Huérmeces","09172","09","172"
"170226","Huerta de Arriba","09173","09","173"
"170215","Huerta de Rey","09174","09","174"
"170233","Humada","09175","09","175"
"170208","Hurones","09176","09","176"
"170209","Ibeas de Juarros","09177","09","177"
"170204","Ibrillos","09178","09","178"
"170216","Iglesiarrubia","09179","09","179"
"170223","Iglesias","09180","09","180"
"170209","Isar","09181","09","181"
"170505","Itero del Castillo","09182","09","182"
"170226","Jaramillo de la Fuente","09183","09","183"
"170211","Junta de Traslaloma","09189","09","189"
"170230","Junta de Villalba de Losa","09190","09","190"
"170216","Lerma","09194","09","194"
"170205","Llano de Bureba","09195","09","195"
"170209","Madrigal del Monte","09196","09","196"
"170216","Madrigalejo del Monte","09197","09","197"
"170226","Mambrillas de Lara","09200","09","200"
"170226","Mamolar","09201","09","201"
"170233","Manciles","09202","09","202"
"170223","Mazuela","09206","09","206"
"170216","Mecerreyes","09208","09","208"
"170208","Medina de Pomar","09209","09","209"
"170219","Medina de Pomar","09209","09","209"
"170230","Medina de Pomar","09209","09","209"
"170220","Melgar de Fernamental","09211","09","211"
"170209","Merindad de Cuesta-Urria","09213","09","213"
"170219","Merindad de Cuesta-Urria","09213","09","213"
"170211","Merindad de Montija","09214","09","214"
"170208","Merindad de Río Ubierna","09906","09","906"
"170211","Merindad de Sotoscueva","09215","09","215"
"170232","Merindad de Valdeporres","09216","09","216"
"170235","Merindad de Valdivielso","09217","09","217"
"170202","Milagros","09218","09","218"
"170204","Miranda de Ebro","09219","09","219"
"170205","Miranda de Ebro","09219","09","219"
"170221","Miranda de Ebro","09219","09","219"
"170222","Miranda de Ebro","09219","09","219"
"170205","Miraveche","09220","09","220"
"170209","Modúbar de la Emparedada","09221","09","221"
"170208","Monasterio de Rodilla","09224","09","224"
"170226","Moncalvillo","09225","09","225"
"170226","Monterrubio de la Demanda","09226","09","226"
"170208","Montorio","09227","09","227"
"170202","Moradillo de Roa","09228","09","228"
"170225","Nava de Roa","09229","09","229"
"170205","Navas de Bureba","09230","09","230"
"170216","Nebreda","09231","09","231"
"170224","Neila","09232","09","232"
"170225","Olmedillo de Roa","09235","09","235"
"170223","Olmillos de Muñó","09236","09","236"
"170205","Oña","09238","09","238"
"170231","Oña","09238","09","238"
"170216","Oquillas","09239","09","239"
"170208","Orbaneja Riopico","09241","09","241"
"170220","Padilla de Abajo","09242","09","242"
"170220","Padilla de Arriba","09243","09","243"
"170205","Padrones de Bureba","09244","09","244"
"170224","Palacios de la Sierra","09246","09","246"
"170209","Palazuelos de la Sierra","09248","09","248"
"170223","Palazuelos de Muñó","09249","09","249"
"170223","Pampliega","09250","09","250"
"170221","Pancorbo","09251","09","251"
"170202","Pardilla","09253","09","253"
"170231","Partido de la Sierra en Tobalina","09255","09","255"
"170225","Pedrosa de Duero","09256","09","256"
"170209","Pedrosa de Río Úrbel","09259","09","259"
"170233","Pedrosa del Páramo","09257","09","257"
"170220","Pedrosa del Príncipe","09258","09","258"
"170202","Peñaranda de Duero","09261","09","261"
"170223","Peral de Arlanza","09262","09","262"
"170205","Piérnigas","09265","09","265"
"170208","Pineda de la Sierra","09266","09","266"
"170216","Pineda Trasmonte","09267","09","267"
"170226","Pinilla de los Barruecos","09268","09","268"
"170226","Pinilla de los Moros","09269","09","269"
"170216","Pinilla Trasmonte","09270","09","270"
"170205","Poza de la Sal","09272","09","272"
"170205","Prádanos de Bureba","09273","09","273"
"170204","Pradoluengo","09274","09","274"
"170223","Presencio","09275","09","275"
"170210","Puebla de Arganzón, La","09276","09","276"
"170216","Puentedura","09277","09","277"
"170202","Quemada","09279","09","279"
"170202","Quintana del Pidio","09281","09","281"
"170205","Quintanabureba","09280","09","280"
"170205","Quintanaélez","09283","09","283"
"170208","Quintanaortuño","09287","09","287"
"170208","Quintanapalla","09288","09","288"
"170224","Quintanar de la Sierra","09289","09","289"
"170205","Quintanavides","09292","09","292"
"170216","Quintanilla de la Mata","09294","09","294"
"170216","Quintanilla del Agua y Tordueles","09901","09","901"
"170216","Quintanilla del Coco","09295","09","295"
"170205","Quintanilla San García","09298","09","298"
"170208","Quintanilla Vivar","09301","09","301"
"170209","Quintanillas, Las","09297","09","297"
"170810","Rabanera del Pinar","09302","09","302"
"170209","Rabé de las Calzadas","09304","09","304"
"170507","Rebolledo de la Torre","09306","09","306"
"170204","Redecilla del Camino","09307","09","307"
"170204","Redecilla del Campo","09308","09","308"
"170224","Regumiel de la Sierra","09309","09","309"
"170205","Reinoso","09310","09","310"
"170216","Retuerta","09311","09","311"
"170209","Revilla del Campo","09314","09","314"
"170223","Revilla Vallejera","09316","09","316"
"170226","Revilla y Ahedo, La","09312","09","312"
"170209","Revillarruz","09315","09","315"
"170220","Rezmondo","09317","09","317"
"170226","Riocavado de la Sierra","09318","09","318"
"170225","Roa","09321","09","321"
"170205","Rojas","09323","09","323"
"170216","Royuela de Río Franco","09325","09","325"
"170208","Rubena","09326","09","326"
"170205","Rublacedo de Abajo","09327","09","327"
"170205","Rucandio","09328","09","328"
"170232","Rucandio","09328","09","328"
"170205","Salas de Bureba","09329","09","329"
"170226","Salas de los Infantes","09330","09","330"
"170209","Saldaña de Burgos","09332","09","332"
"170209","San Adrián de Juarros","09335","09","335"
"170202","San Juan del Monte","09337","09","337"
"170209","San Mamés de Burgos","09338","09","338"
"170225","San Martín de Rubiales","09339","09","339"
"170226","San Millán de Lara","09340","09","340"
"170216","Santa Cecilia","09343","09","343"
"170202","Santa Cruz de la Salceda","09345","09","345"
"170204","Santa Cruz del Valle Urbión","09346","09","346"
"170221","Santa Gadea del Cid","09347","09","347"
"170216","Santa Inés","09348","09","348"
"170223","Santa María del Campo","09350","09","350"
"170208","Santa María del Invierno","09351","09","351"
"170202","Santa María del Mercadillo","09352","09","352"
"170205","Santa María Rivarredonda","09353","09","353"
"170205","Santa Olalla de Bureba","09354","09","354"
"170216","Santibáñez de Esgueva","09355","09","355"
"170216","Santibáñez del Val","09356","09","356"
"170226","Santo Domingo de Silos","09358","09","358"
"170229","Sargentes de la Lora","09361","09","361"
"170209","Sarracín","09362","09","362"
"170220","Sasamón","09363","09","363"
"170233","Sasamón","09363","09","363"
"170202","Sequera de Haza, La","09365","09","365"
"170216","Solarana","09366","09","366"
"170233","Sordillos","09368","09","368"
"170225","Sotillo de la Ribera","09369","09","369"
"170208","Sotragero","09372","09","372"
"170233","Sotresgudo","09373","09","373"
"170233","Susinos del Páramo","09374","09","374"
"170223","Tamarón","09375","09","375"
"170209","Tardajos","09377","09","377"
"170216","Tejada","09378","09","378"
"170225","Terradillos de Esgueva","09380","09","380"
"170233","Tobar","09382","09","382"
"170216","Tordómar","09384","09","384"
"170216","Torrecilla del Monte","09386","09","386"
"170202","Torregalindo","09387","09","387"
"170209","Torrelara","09388","09","388"
"170216","Torrepadre","09389","09","389"
"170225","Torresandino","09390","09","390"
"170225","Tórtoles de Esgueva","09391","09","391"
"170204","Tosantos","09392","09","392"
"170219","Trespaderne","09394","09","394"
"170229","Tubilla del Agua","09395","09","395"
"170202","Tubilla del Lago","09396","09","396"
"170208","Úrbel del Castillo","09398","09","398"
"170233","Úrbel del Castillo","09398","09","398"
"170202","Vadocondes","09400","09","400"
"170202","Valdeande","09403","09","403"
"170225","Valdezate","09405","09","405"
"170209","Valdorros","09406","09","406"
"170205","Vallarta de Bureba","09408","09","408"
"170208","Valle de las Navas","09904","09","904"
"170230","Valle de Losa","09908","09","908"
"170235","Valle de Manzanedo","09409","09","409"
"170234","Valle de Mena","09410","09","410"
"170204","Valle de Oca","09411","09","411"
"170208","Valle de Santibáñez","09902","09","902"
"170208","Valle de Sedano","09905","09","905"
"170229","Valle de Sedano","09905","09","905"
"170231","Valle de Tobalina","09412","09","412"
"170232","Valle de Valdebezana","09413","09","413"
"170226","Valle de Valdelaguna","09414","09","414"
"170501","Valle de Valdelucio","09415","09","415"
"170229","Valle de Zamanzas","09416","09","416"
"170223","Vallejera","09417","09","417"
"170223","Valles de Palenzuela","09418","09","418"
"170221","Valluércanes","09419","09","419"
"170204","Valmala","09407","09","407"
"170205","Vid de Bureba, La","09422","09","422"
"170202","Vid y Barrios, La","09421","09","421"
"170205","Vileña","09423","09","423"
"170233","Villadiego","09427","09","427"
"170225","Villaescusa de Roa","09428","09","428"
"170208","Villaescusa la Sombría","09429","09","429"
"170204","Villafranca Montes de Oca","09431","09","431"
"170216","Villafruela","09432","09","432"
"170204","Villagalijo","09433","09","433"
"170209","Villagonzalo Pedernales","09434","09","434"
"170216","Villahoz","09437","09","437"
"170202","Villalba de Duero","09438","09","438"
"170209","Villalbilla de Burgos","09439","09","439"
"170202","Villalbilla de Gumiel","09440","09","440"
"170223","Villaldemiro","09441","09","441"
"170216","Villalmanzo","09442","09","442"
"170216","Villamayor de los Montes","09443","09","443"
"170233","Villamayor de Treviño","09444","09","444"
"170204","Villambistia","09445","09","445"
"170223","Villamedianilla","09446","09","446"
"170209","Villamiel de la Sierra","09447","09","447"
"170209","Villangómez","09448","09","448"
"170209","Villanueva de Argaño","09449","09","449"
"170202","Villanueva de Gumiel","09451","09","451"
"170205","Villanueva de Teba","09454","09","454"
"170220","Villaquirán de la Puebla","09455","09","455"
"170223","Villaquirán de los Infantes","09456","09","456"
"170235","Villarcayo de Merindad de Castilla la Vieja","09903","09","903"
"170209","Villariezo","09458","09","458"
"170220","Villasandino","09460","09","460"
"170208","Villasur de Herreros","09463","09","463"
"170225","Villatuelda","09464","09","464"
"170209","Villaverde del Monte","09466","09","466"
"170223","Villaverde del Monte","09466","09","466"
"170223","Villaverde-Mogina","09467","09","467"
"170208","Villayerno Morquillas","09471","09","471"
"170223","Villazopeque","09472","09","472"
"170233","Villegas","09473","09","473"
"170209","Villoruebo","09476","09","476"
"170204","Viloria de Rioja","09424","09","424"
"170224","Vilviestre del Pinar","09425","09","425"
"170226","Vizcaínos","09478","09","478"
"170216","Zael","09480","09","480"
"170220","Zarzosa de Río Pisuerga","09482","09","482"
"170202","Zazuar","09483","09","483"
"170205","Zuñeda","09485","09","485"
"170320","Acebedo","24001","24","001"
"170327","Algadefe","24002","24","002"
"170309","Alija del Infantado","24003","24","003"
"170306","Almanza","24004","24","004"
"170309","Antigua, La","24005","24","005"
"170301","Ardón","24006","24","006"
"170402","Arganza","24007","24","007"
"170302","Astorga","24008","24","008"
"170303","Astorga","24008","24","008"
"170410","Balboa","24009","24","009"
"170308","Bañeza, La","24010","24","010"
"170309","Bañeza, La","24010","24","010"
"170410","Barjas","24011","24","011"
"170311","Barrios de Luna, Los","24012","24","012"
"170401","Bembibre","24014","24","014"
"170322","Benavides","24015","24","015"
"170407","Benuza","24016","24","016"
"170325","Bercianos del Páramo","24017","24","017"
"170323","Bercianos del Real Camino","24018","24","018"
"170408","Berlanga del Bierzo","24019","24","019"
"170320","Boca de Huérgano","24020","24","020"
"170305","Boñar","24021","24","021"
"170407","Borrenes","24022","24","022"
"170303","Brazuelo","24023","24","023"
"170318","Burgo Ranero, El","24024","24","024"
"170320","Burón","24025","24","025"
"170322","Bustillo del Páramo","24026","24","026"
"170325","Bustillo del Páramo","24026","24","026"
"170411","Cabañas Raras","24027","24","027"
"170327","Cabreros del Río","24028","24","028"
"170304","Cabrillanes","24029","24","029"
"170402","Cacabelos","24030","24","030"
"170323","Calzada del Coto","24031","24","031"
"170326","Campazas","24032","24","032"
"170318","Campo de Villavidel","24033","24","033"
"170402","Camponaraya","24034","24","034"
"170403","Candín","24036","24","036"
