"codine","codprov","codmun","prov","municipio","Hombres 0-4","Hombres 5-9","Hombres 10-14","Hombres 15-19","Hombres 20-24","Hombres 25-29","Hombres 30-34","Hombres 35-39","Hombres 40-44","Hombres 45-49","Hombres 50-54","Hombres 55-59","Hombres 60-64","Hombres 65-69","Hombres 70-74","Hombres 75-79","Hombres 80-84","Hombres 85-89","Hombres 90-94","Hombres 95-99","Hombres 100 y más","Mujeres 0-4","Mujeres 5-9","Mujeres 10-14","Mujeres 15-19","Mujeres 20-24","Mujeres 25-29","Mujeres 30-34","Mujeres 35-39","Mujeres 40-44","Mujeres 45-49","Mujeres 50-54","Mujeres 55-59","Mujeres 60-64","Mujeres 65-69","Mujeres 70-74","Mujeres 75-79","Mujeres 80-84","Mujeres 85-89","Mujeres 90-94","Mujeres 95-99","Mujeres 100 y más"
"05027","05","027","Ávila","Berlanas, Las",3,7,5,8,10,6,7,9,9,9,14,18,17,4,9,14,7,9,3,0,0,2,8,4,4,5,4,7,5,7,14,15,13,6,12,6,12,9,10,6,2,0
"05029","05","029","Ávila","Bernuy-Zapardiel",0,0,1,0,1,4,3,1,3,5,4,5,7,7,3,4,6,4,2,0,0,0,1,1,1,1,2,0,1,1,2,2,4,2,1,6,4,3,4,4,2,0
"05030","05","030","Ávila","Berrocalejo de Aragona",0,1,0,0,2,1,1,2,2,4,1,2,3,0,1,1,2,1,0,0,0,0,2,1,1,0,1,2,0,1,2,1,2,1,0,3,1,1,1,2,0,0
"05033","05","033","Ávila","Blascomillán",3,3,6,6,2,6,0,8,5,9,6,9,12,6,3,6,6,7,0,0,0,0,3,1,3,3,7,8,3,5,3,4,6,6,6,6,8,10,3,4,1,0
"05034","05","034","Ávila","Blasconuño de Matacabras",0,0,0,0,0,0,0,1,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,1,0,0,1,0,0
"05035","05","035","Ávila","Blascosancho",1,0,0,1,4,0,2,1,4,4,9,7,5,3,5,1,1,1,3,1,0,0,0,4,2,3,2,1,3,2,5,3,2,2,3,3,7,2,4,4,0,0
"05036","05","036","Ávila","Bohodón, El",0,2,0,0,1,2,1,5,2,2,9,5,9,4,3,2,6,6,1,0,0,0,0,1,2,4,3,5,2,1,5,5,2,5,1,4,7,6,6,1,0,0
"05037","05","037","Ávila","Bohoyo",1,3,3,5,2,5,3,2,10,13,9,11,11,12,9,8,9,14,4,1,0,1,2,2,1,5,5,2,2,4,7,4,7,5,5,8,10,13,9,6,3,1
"05038","05","038","Ávila","Bonilla de la Sierra",0,0,1,2,1,2,1,3,4,9,6,7,8,7,4,3,8,4,1,0,0,0,0,3,1,0,1,2,2,1,4,1,4,6,3,2,5,4,6,4,0,0
"05039","05","039","Ávila","Brabos",0,1,0,1,0,3,1,0,1,1,4,4,1,4,1,3,1,1,2,0,0,0,0,0,0,0,1,2,1,0,1,0,2,2,1,2,1,1,1,1,1,0
"05040","05","040","Ávila","Bularros",0,0,0,0,0,3,2,2,3,4,4,6,1,5,2,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,1,6,2,3,2,1
"05041","05","041","Ávila","Burgohondo",23,18,17,19,20,35,29,45,37,58,35,50,49,43,45,39,30,21,6,3,0,30,24,24,19,25,16,42,31,27,36,29,37,41,37,31,34,33,36,14,7,0
"05042","05","042","Ávila","Cabezas de Alambre",1,2,1,2,3,1,6,4,9,7,3,1,7,4,8,6,5,6,2,0,0,1,2,1,1,4,3,3,4,5,2,5,4,9,6,5,5,9,6,4,0,0
"05043","05","043","Ávila","Cabezas del Pozo",0,0,0,0,1,3,0,2,3,2,6,6,2,3,1,6,5,0,1,0,0,1,0,0,0,1,1,0,2,0,1,3,2,1,3,2,4,8,3,2,0,0
"05044","05","044","Ávila","Cabezas del Villar",1,1,3,3,0,1,2,3,9,11,12,17,8,10,10,20,15,9,5,2,0,1,6,4,4,2,4,4,6,9,6,5,4,5,5,10,10,13,10,7,2,1
"05045","05","045","Ávila","Cabizuela",0,2,0,1,2,3,4,1,5,1,4,5,3,2,2,3,3,1,1,0,0,0,1,0,0,2,4,0,4,1,1,2,4,1,4,2,4,5,5,1,0,0
"05046","05","046","Ávila","Canales",1,2,1,0,1,0,0,3,2,2,0,2,1,1,3,3,1,2,0,0,0,0,0,2,0,0,0,3,3,1,1,3,1,2,1,2,0,0,1,0,0,0
"05047","05","047","Ávila","Candeleda",97,88,125,103,107,117,139,167,181,184,203,216,185,172,143,110,100,69,27,3,0,99,91,105,104,104,89,120,170,176,173,220,189,158,123,131,124,111,126,50,16,3
"05048","05","048","Ávila","Cantiveros",0,0,0,2,1,3,0,2,3,4,9,6,6,4,3,5,5,4,2,0,0,0,0,0,1,2,0,2,0,1,3,4,1,3,3,5,4,6,5,1,3,0
"05049","05","049","Ávila","Cardeñosa",4,2,7,14,10,7,12,9,10,26,24,32,17,16,10,10,13,11,4,1,1,2,3,2,9,6,13,11,7,9,14,30,18,11,9,7,12,16,13,12,2,1
"05051","05","051","Ávila","Carrera, La",4,0,1,3,4,4,7,6,6,4,6,8,4,8,11,8,4,6,0,2,0,1,4,1,5,3,2,2,5,4,5,4,4,5,5,13,7,4,5,0,0,0
"05052","05","052","Ávila","Casas del Puerto",0,0,0,0,1,4,2,3,7,1,3,3,1,3,8,3,4,2,2,0,0,1,0,0,1,0,0,4,1,1,2,3,3,4,7,1,6,3,4,1,0,0
"05053","05","053","Ávila","Casasola",1,0,0,0,0,1,2,2,3,3,0,4,3,7,9,1,4,2,2,1,0,0,0,0,0,0,1,1,2,2,0,0,0,2,1,3,1,5,7,4,1,0
"05054","05","054","Ávila","Casavieja",26,26,29,22,30,31,37,37,56,55,50,66,65,63,37,28,32,26,15,3,2,21,29,26,32,28,23,30,37,59,51,64,51,45,36,41,33,35,34,10,3,0
"05055","05","055","Ávila","Casillas",8,13,6,13,13,16,16,10,21,11,28,28,34,30,24,23,16,14,8,2,0,6,6,13,9,18,15,8,10,20,18,19,32,15,13,24,17,31,15,12,3,0
"05056","05","056","Ávila","Castellanos de Zapardiel",1,0,0,0,2,4,4,3,3,8,5,6,4,5,1,1,4,1,1,1,0,1,0,0,1,1,6,0,0,0,0,2,7,2,2,7,4,0,5,4,0,1
"05057","05","057","Ávila","Cebreros",68,64,96,80,89,73,83,77,135,105,123,121,99,97,95,67,60,57,19,5,1,40,66,86,76,59,78,76,82,96,106,113,100,83,91,85,80,77,64,32,13,3
"05058","05","058","Ávila","Cepeda la Mora",0,0,1,0,1,2,1,2,4,6,4,5,4,4,3,3,1,1,0,0,0,0,0,2,0,1,2,0,0,1,1,3,2,4,2,2,1,4,3,3,1,0
"05067","05","067","Ávila","Chamartín",0,1,1,0,3,3,2,0,1,6,8,6,4,1,0,0,7,1,1,0,0,0,0,0,2,3,1,0,1,1,2,4,3,0,0,1,3,5,2,2,1,0
"05059","05","059","Ávila","Cillán",0,0,0,0,1,6,1,2,2,5,4,8,5,5,5,0,3,5,3,0,1,0,0,1,0,3,2,0,0,0,1,3,5,1,1,3,2,4,6,4,1,0
"05060","05","060","Ávila","Cisla",0,0,1,0,1,0,2,1,1,2,2,12,4,6,1,3,2,9,2,1,0,0,1,1,0,0,2,1,2,1,5,6,5,1,5,3,5,3,7,2,2,0
"05061","05","061","Ávila","Colilla, La",9,10,8,9,10,7,8,15,17,15,11,16,8,8,7,6,2,7,2,0,0,10,7,10,12,6,5,11,13,16,17,10,8,6,4,7,5,6,6,1,1,0
"05062","05","062","Ávila","Collado de Contreras",0,1,1,4,2,10,5,2,2,4,9,10,8,8,2,4,3,8,2,0,0,0,0,1,4,3,2,3,2,2,2,7,9,7,7,2,7,13,5,5,2,0
"05063","05","063","Ávila","Collado del Mirón",1,1,0,0,0,1,0,1,2,0,1,1,2,1,0,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,2,2,1,0,0
"05064","05","064","Ávila","Constanzana",0,0,0,2,3,1,2,3,3,2,9,7,9,5,6,3,6,2,0,0,0,0,2,1,1,1,3,1,1,2,3,3,4,4,4,3,5,2,4,0,1,0
"05065","05","065","Ávila","Crespos",10,7,6,3,8,13,26,11,20,16,14,41,24,14,14,11,9,11,5,1,1,6,2,4,8,9,15,13,10,10,10,28,20,10,15,13,9,20,19,8,1,0
"05066","05","066","Ávila","Cuevas del Valle",5,12,5,11,10,12,11,15,16,19,27,24,20,19,22,15,9,8,6,1,0,2,8,5,5,10,10,9,13,11,13,18,23,18,16,13,16,14,8,4,1,0
"05903","05","903","Ávila","Diego del Carpio",0,0,1,1,2,2,3,1,9,6,9,6,8,5,0,6,5,8,2,5,0,0,1,1,1,0,0,3,1,3,4,3,3,4,3,4,4,7,11,6,1,0
"05069","05","069","Ávila","Donjimeno",0,0,1,0,2,3,3,1,5,6,0,2,4,6,5,3,0,0,2,1,0,0,0,1,3,1,2,4,1,2,0,2,3,2,6,4,0,0,2,1,0,0
"05070","05","070","Ávila","Donvidas",0,0,0,0,1,1,1,0,0,0,4,3,3,3,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,2,1,1,0,3,2,0,0,0
"05072","05","072","Ávila","Espinosa de los Caballeros",1,6,2,1,3,5,3,3,3,9,8,2,5,3,2,3,3,0,0,0,0,1,5,2,1,1,1,2,5,8,3,2,0,3,3,2,3,4,3,3,0,0
"05073","05","073","Ávila","Flores de Ávila",0,2,6,2,2,11,8,12,7,14,15,14,17,15,6,7,13,9,6,2,0,2,2,3,2,4,5,10,4,9,9,10,9,11,13,5,17,6,8,6,2,1
"05074","05","074","Ávila","Fontiveros",9,7,11,11,16,27,27,25,23,25,20,35,28,25,29,22,21,20,5,0,1,12,9,12,10,12,13,15,11,23,21,27,35,29,23,20,25,23,28,10,3,0
"05075","05","075","Ávila","Fresnedilla",0,2,3,1,3,0,2,0,5,5,7,0,5,6,5,2,8,1,2,1,0,0,2,4,1,0,1,2,3,2,5,4,2,4,4,4,2,3,8,5,2,0
"05076","05","076","Ávila","Fresno, El",18,14,16,9,6,20,22,18,23,31,25,31,17,13,10,14,12,7,3,1,0,9,11,16,14,16,11,20,15,22,23,28,13,14,12,13,17,10,11,3,1,0
"05077","05","077","Ávila","Fuente el Saúz",1,0,3,4,0,4,2,5,5,8,10,5,4,12,8,7,8,4,1,0,0,1,1,3,4,0,4,1,5,7,5,4,0,6,8,5,11,6,4,4,0,0
"05078","05","078","Ávila","Fuentes de Año",0,0,0,0,2,4,3,7,2,1,1,11,9,7,4,1,1,4,0,1,0,0,0,1,0,0,1,2,4,1,0,2,2,6,7,4,0,5,6,1,0,0
"05079","05","079","Ávila","Gallegos de Altamiros",0,1,0,1,2,2,0,1,2,2,3,5,6,6,3,3,0,0,2,0,0,0,1,0,1,1,2,1,0,1,5,1,2,5,3,0,1,1,2,4,0,0
"05080","05","080","Ávila","Gallegos de Sobrinos",1,0,0,0,0,0,0,1,3,1,1,1,1,0,2,4,3,3,0,0,0,1,0,0,0,0,0,1,3,0,2,2,1,1,2,1,2,0,2,2,1,0
"05081","05","081","Ávila","Garganta del Villar",0,0,1,0,0,0,0,1,1,3,3,3,2,0,2,2,5,1,3,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,2,2,0,2,0,0,0
"05082","05","082","Ávila","Gavilanes",6,11,19,8,11,10,13,12,16,19,25,25,29,23,24,27,13,16,2,3,0,10,10,13,11,10,5,14,11,18,15,20,19,17,15,19,18,21,13,13,2,0
"05083","05","083","Ávila","Gemuño",2,3,2,0,0,2,2,5,5,7,8,4,8,8,8,8,3,5,1,0,0,1,2,2,0,1,3,6,6,3,2,2,5,8,5,7,5,8,2,6,1,0
"05085","05","085","Ávila","Gil García",1,0,1,0,0,0,0,2,1,1,0,2,0,2,1,2,3,1,0,0,0,1,2,0,0,0,0,0,2,2,1,0,2,0,2,2,2,1,0,1,0,0
"05084","05","084","Ávila","Gilbuena",0,1,0,0,1,0,2,2,0,2,2,6,3,1,1,4,6,3,3,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,1,1,1,6,7,3,1,0
"05086","05","086","Ávila","Gimialcón",0,0,0,0,0,2,1,1,3,7,6,4,1,5,6,1,2,5,3,0,0,0,0,0,0,0,0,1,1,1,2,5,0,2,4,2,3,3,2,2,0,0
"05087","05","087","Ávila","Gotarrendura",1,1,2,4,1,2,3,2,5,6,5,3,4,4,3,3,5,1,1,0,0,0,1,3,1,3,1,2,3,5,12,13,17,13,9,6,4,8,4,1,0,0
"05088","05","088","Ávila","Grandes y San Martín",0,0,0,0,0,2,1,1,2,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,0,1,0,1,1,2,1,0,0,1
"05089","05","089","Ávila","Guisando",0,2,4,6,10,13,9,8,16,23,22,29,16,29,13,16,15,15,3,0,0,5,6,7,14,7,10,8,7,7,24,12,23,19,10,17,20,19,19,6,7,1
"05090","05","090","Ávila","Gutierre-Muñoz",2,1,0,0,1,0,1,2,2,4,4,5,4,3,4,3,1,0,1,1,0,0,1,1,0,3,2,2,3,3,2,1,1,4,4,3,1,2,2,3,0,1
"05092","05","092","Ávila","Hernansancho",3,1,4,3,1,5,7,9,4,2,10,6,11,7,4,1,9,3,3,0,0,1,0,0,0,3,3,10,4,1,5,4,9,4,5,2,7,4,4,0,0,0
"05093","05","093","Ávila","Herradón de Pinares",10,7,3,7,5,8,11,18,17,18,22,21,21,13,16,17,4,6,4,0,0,8,5,4,4,8,8,14,9,13,11,15,14,12,11,17,8,6,16,2,0,0
"05094","05","094","Ávila","Herreros de Suso",0,1,0,2,3,1,3,5,5,6,5,7,4,4,2,6,8,6,1,0,0,1,2,1,1,1,1,0,5,3,2,6,3,1,4,3,5,6,5,6,1,0
"05095","05","095","Ávila","Higuera de las Dueñas",2,6,0,5,4,6,12,9,10,4,19,11,16,8,8,3,9,13,3,0,0,4,3,2,2,4,5,6,5,5,7,12,15,9,7,3,4,10,7,3,1,0
"05096","05","096","Ávila","Hija de Dios, La",1,2,1,1,1,4,0,6,2,0,7,5,8,3,4,1,1,2,0,0,0,1,0,0,1,1,1,2,1,3,1,3,3,1,2,1,2,1,3,3,1,0
"05097","05","097","Ávila","Horcajada, La",4,7,5,6,10,13,8,14,16,16,18,23,26,18,25,13,18,15,9,0,1,4,6,4,7,8,9,11,9,12,22,14,16,14,8,18,18,30,19,11,3,0
"05099","05","099","Ávila","Horcajo de las Torres",3,7,9,10,12,12,9,16,19,25,25,28,19,16,27,19,15,6,3,1,0,5,2,5,5,7,8,15,10,9,17,13,15,15,23,19,17,16,16,5,2,0
"05100","05","100","Ávila","Hornillo, El",1,3,2,2,4,6,5,10,6,11,20,12,10,14,13,10,11,5,6,2,0,1,1,4,5,8,3,4,2,8,7,14,10,6,11,7,15,12,11,7,1,0
"05102","05","102","Ávila","Hoyo de Pinares, El",46,47,49,59,54,47,59,70,86,89,85,85,87,74,53,39,37,22,10,2,1,45,59,44,34,39,40,53,69,70,80,81,69,63,66,69,53,42,29,18,7,0
"05101","05","101","Ávila","Hoyocasero",2,1,1,5,4,10,5,5,16,14,13,14,24,11,16,14,8,8,2,0,0,2,0,1,3,8,1,2,4,6,10,10,8,10,13,16,8,6,9,3,0,0
"05103","05","103","Ávila","Hoyorredondo",0,0,0,0,1,1,1,1,2,3,0,6,2,2,5,2,4,3,0,0,0,0,1,0,0,0,2,0,1,2,1,3,2,3,0,3,1,5,3,2,1,0
"05106","05","106","Ávila","Hoyos de Miguel Muñoz",0,0,0,0,0,0,1,0,1,1,0,2,1,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,2,0,1,2,1,0,0
"05104","05","104","Ávila","Hoyos del Collado",1,0,0,1,0,0,0,0,0,0,2,4,3,0,1,1,3,3,0,0,0,1,0,0,0,1,0,0,1,0,1,3,0,0,1,2,0,2,1,0,1,0
"05105","05","105","Ávila","Hoyos del Espino",6,2,12,10,9,8,9,12,15,18,22,22,19,13,14,8,5,2,3,2,0,4,5,6,10,7,6,8,7,7,14,18,16,9,10,14,10,7,8,5,1,0
"05107","05","107","Ávila","Hurtumpascual",0,0,0,1,0,3,0,1,0,1,6,3,1,2,2,1,4,6,0,1,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,1,3,2,5,1,0,0
"05108","05","108","Ávila","Junciana",0,0,0,0,0,0,1,3,1,0,2,3,1,1,1,1,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,2,3,2,2,1,2,0
"05109","05","109","Ávila","Langa",4,7,7,10,21,10,15,12,21,14,15,27,28,18,16,9,11,3,5,0,0,6,7,7,10,12,17,9,11,16,17,19,21,15,12,11,5,13,12,4,1,0
"05110","05","110","Ávila","Lanzahíta",11,9,19,16,21,15,26,19,37,39,24,36,35,31,29,19,16,16,4,1,0,12,12,18,16,12,23,17,27,31,28,27,28,29,27,24,25,22,13,9,4,1
"05113","05","113","Ávila","Llanos de Tormes, Los",0,1,0,0,0,1,1,0,0,0,2,2,5,4,1,8,1,0,1,0,0,0,1,0,0,1,0,1,2,0,2,3,1,2,4,6,4,3,1,1,1,0
"05112","05","112","Ávila","Losar del Barco, El",1,4,1,2,2,1,1,1,5,3,5,4,4,2,3,1,6,4,3,0,0,1,4,2,1,1,2,2,2,3,5,5,3,0,0,2,8,5,3,3,0,0
"05114","05","114","Ávila","Madrigal de las Altas Torres",11,21,22,30,28,42,48,43,45,45,59,71,63,45,53,33,30,17,8,3,0,12,16,20,26,36,32,35,32,42,57,56,63,48,53,39,36,34,35,23,2,1
"05115","05","115","Ávila","Maello",5,7,7,8,6,22,16,18,23,23,22,37,19,24,23,12,16,12,7,1,0,7,3,7,7,12,10,20,11,19,21,20,24,17,20,25,12,24,13,10,4,0
"05116","05","116","Ávila","Malpartida de Corneja",0,3,0,0,0,0,3,2,1,4,3,2,3,6,10,4,4,2,1,2,0,0,1,1,0,1,0,1,2,2,0,0,0,6,8,6,5,2,7,4,3,0
"05117","05","117","Ávila","Mamblas",3,2,2,1,5,7,8,10,4,5,8,8,12,14,6,9,10,2,0,1,0,1,1,2,0,3,4,4,4,5,4,5,9,9,7,10,8,6,4,1,0,0
"05118","05","118","Ávila","Mancera de Arriba",1,1,0,2,2,1,1,0,1,4,2,6,2,3,3,4,1,3,1,0,0,0,1,2,1,1,0,1,0,4,1,1,3,3,0,0,3,5,6,4,0,0
"05119","05","119","Ávila","Manjabálago y Ortigosa de Rioalmar",0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,0,0,0
"05120","05","120","Ávila","Marlín",0,0,0,0,1,1,0,2,0,2,0,3,1,2,0,2,1,4,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,2,1,1,0,0,1,0
"05121","05","121","Ávila","Martiherrero",5,8,8,6,7,10,6,12,19,14,11,14,5,8,9,8,2,5,1,0,0,3,6,8,10,7,7,5,8,20,12,14,11,7,11,11,4,4,2,4,0,0
"05122","05","122","Ávila","Martínez",1,0,0,0,0,2,0,2,4,2,5,5,3,12,5,6,7,2,2,2,0,0,0,0,0,3,1,0,5,0,1,7,4,6,5,4,7,4,3,6,0,0
"05123","05","123","Ávila","Mediana de Voltoya",0,0,2,1,2,3,4,5,4,10,6,6,5,2,2,1,2,0,0,0,0,1,2,0,4,3,1,2,4,3,5,6,6,5,3,2,6,1,1,0,2,0
"05124","05","124","Ávila","Medinilla",1,1,0,0,2,1,3,2,2,0,5,4,5,3,1,3,3,6,1,0,0,0,2,0,0,1,2,0,0,0,2,2,2,5,2,4,7,5,4,11,3,0
"05125","05","125","Ávila","Mengamuñoz",0,1,1,0,1,1,0,2,2,5,1,4,3,2,1,1,3,0,1,0,0,1,0,2,0,1,4,1,1,2,2,3,2,1,0,2,2,2,4,0,0,0
"05126","05","126","Ávila","Mesegar de Corneja",0,0,0,0,0,0,1,1,0,5,4,8,2,2,5,2,3,2,1,0,0,1,0,0,0,0,0,2,0,0,1,2,2,1,2,6,2,4,2,1,0,0
"05127","05","127","Ávila","Mijares",9,14,16,9,8,20,21,14,24,25,26,32,35,31,24,24,21,18,9,3,0,5,10,13,9,10,16,14,13,22,16,20,18,28,15,24,27,24,23,10,1,0
"05128","05","128","Ávila","Mingorría",3,3,5,7,5,11,16,13,18,10,21,19,15,18,11,9,8,8,4,0,0,5,6,4,7,13,10,9,7,12,11,11,17,7,12,9,9,15,10,7,2,0
"05129","05","129","Ávila","Mirón, El",0,0,0,0,2,1,2,2,7,6,5,7,5,7,5,6,7,3,5,2,0,0,0,1,0,2,1,0,1,4,1,0,3,2,5,4,5,6,7,6,2,0
"05130","05","130","Ávila","Mironcillo",1,0,2,3,1,0,5,2,2,7,5,1,4,8,5,3,2,1,0,1,0,2,2,0,1,2,0,3,3,5,3,3,1,6,3,4,3,3,4,1,0,0
"05131","05","131","Ávila","Mirueña de los Infanzones",0,0,0,0,1,1,3,3,4,5,8,3,6,2,4,4,5,3,1,1,0,0,0,0,0,0,2,3,1,0,2,1,4,2,1,3,5,9,4,2,2,0
"05132","05","132","Ávila","Mombeltrán",10,23,14,22,18,24,23,23,28,35,34,50,33,37,40,23,27,27,11,5,0,15,11,10,18,11,18,13,15,36,30,39,39,32,25,33,27,43,40,22,7,0
"05133","05","133","Ávila","Monsalupe",1,0,0,2,1,0,1,1,1,0,6,2,4,2,4,3,3,4,0,1,0,1,1,0,1,2,0,1,1,2,2,2,2,6,2,3,3,3,1,2,0,0
"05134","05","134","Ávila","Moraleja de Matacabras",1,1,1,0,1,0,2,1,4,3,2,1,3,5,3,0,2,0,0,0,0,0,0,0,0,0,2,2,1,2,3,0,1,2,2,3,1,0,2,0,1,0
"05135","05","135","Ávila","Muñana",5,4,5,2,7,12,13,9,8,16,19,33,19,11,10,5,10,9,4,0,0,3,2,4,2,5,10,5,11,5,13,17,18,20,9,4,8,10,16,10,2,0
"05136","05","136","Ávila","Muñico",3,2,0,1,0,3,0,1,4,5,6,5,2,2,2,4,5,1,1,0,0,0,3,1,0,0,2,1,2,4,3,2,1,2,1,6,1,2,7,2,1,1
"05138","05","138","Ávila","Muñogalindo",0,3,4,6,9,10,11,5,7,12,16,14,11,18,16,7,9,3,4,2,0,5,3,8,9,6,3,11,7,4,15,9,15,9,13,7,13,5,11,4,2,0
"05139","05","139","Ávila","Muñogrande",0,1,0,0,1,3,1,1,3,0,3,4,6,1,6,4,1,2,1,0,0,1,0,0,0,1,2,1,1,0,0,2,3,1,5,4,1,3,2,1,0,0
